
1,1,14,normal,true,1,2025-12-23 17:37:58.0
2,6,14,normal,false,3,2025-12-23 17:54:07.0
3,6,14,normal,true,1,2025-12-23 17:54:23.0
4,6,14,normal,false,4,2025-12-23 18:25:25.0
5,2,1,normal,false,1,2025-12-23 19:00:23.0
6,2,1,normal,false,1,2025-12-23 19:00:23.0
7,6,14,normal,false,2,2025-12-23 19:02:24.0
8,6,13,normal,false,2,2025-12-23 19:07:48.0
9,2,1,normal,false,1,2025-12-23 19:14:18.0
10,6,3,normal,true,3,2025-12-23 19:19:30.0
11,6,4,normal,false,1,2025-12-23 19:19:32.0
12,6,14,normal,false,4,2025-12-23 19:33:14.0
13,6,14,normal,true,1,2025-12-23 19:54:27.0
14,6,14,normal,false,3,2025-12-23 20:01:57.0
15,6,14,normal,false,2,2025-12-23 20:10:00.0
16,6,1,normal,false,2,2025-12-23 20:11:26.0
17,6,3,normal,false,1,2025-12-23 20:11:30.0
18,6,15,normal,true,2,2025-12-23 20:36:03.0
19,6,1,normal,false,2,2025-12-23 20:44:04.0
20,1,1,normal,true,2,2025-12-23 21:19:11.0
21,1,15,normal,true,2,2025-12-23 21:19:11.0
22,1,1,normal,true,2,2025-12-23 21:23:52.0
23,1,15,normal,true,2,2025-12-23 21:23:52.0
24,1,1,normal,true,2,2025-12-23 21:24:09.0
25,1,3,normal,false,4,2025-12-23 21:24:09.0
26,1,4,normal,false,2,2025-12-23 21:24:09.0
27,1,5,normal,false,3,2025-12-23 21:24:09.0
28,1,9,normal,false,4,2025-12-23 21:24:09.0
29,1,12,normal,false,3,2025-12-23 21:24:09.0
30,1,15,normal,true,2,2025-12-23 21:24:09.0
31,1,40,normal,false,2,2025-12-24 16:32:50.0
32,1,41,normal,true,1,2025-12-24 16:32:59.0
33,1,1,normal,true,2,2025-12-24 16:33:09.0
34,1,6,normal,true,3,2025-12-24 16:36:19.0
35,1,15,normal,true,3,2025-12-24 16:36:23.0
36,1,22,normal,false,2,2025-12-24 16:36:25.0
37,1,20,normal,false,2,2025-12-24 16:36:31.0
38,1,42,normal,true,3,2025-12-24 16:36:35.0
39,1,1,normal,true,2,2025-12-24 16:40:59.0
40,1,26,normal,true,2,2025-12-24 16:41:06.0
41,1,17,normal,true,4,2025-12-24 16:44:59.0
